
Session: 26/03/202409:53:01
STRINGGING Center: (302, 302), Depth: 15.25cm - 20:30:19
STRINGGING Center: (290, 298), Depth: 14.58cm - 20:30:19
STRINGGING Center: (303, 303), Depth: 15.38cm - 20:30:19
STRINGGING Center: (301, 302), Depth: 15.30cm - 20:30:19
STRINGGING Center: (292, 298), Depth: 14.65cm - 20:30:19

Session: 08/04/2024 20:43:25
UNDER EXTRUSION - 75.15cm - 20:43:32
UNDER EXTRUSION - 74.70cm - 20:43:32
UNDER EXTRUSION - 74.63cm - 20:43:32
UNDER EXTRUSION - 75.18cm - 20:43:32
UNDER EXTRUSION - 75.70cm - 20:43:36
UNDER EXTRUSION - 76.00cm - 20:43:36
STRINGGING - 75.70cm - 20:43:36
UNDER EXTRUSION - 76.30cm - 20:43:36
UNDER EXTRUSION - 336.50cm - 20:43:47
UNDER EXTRUSION - 75.00cm - 20:43:49
UNDER EXTRUSION - 74.95cm - 20:44:02
UNDER EXTRUSION - 75.08cm - 20:44:02
UNDER EXTRUSION - 67.63cm - 20:44:09
UNDER EXTRUSION - 67.43cm - 20:44:09
UNDER EXTRUSION - 67.48cm - 20:44:10
UNDER EXTRUSION - 67.90cm - 20:44:10
UNDER EXTRUSION - 67.58cm - 20:44:10
UNDER EXTRUSION - 67.40cm - 20:44:10
UNDER EXTRUSION - 67.85cm - 20:44:10
UNDER EXTRUSION - 65.50cm - 20:44:10
UNDER EXTRUSION - 66.03cm - 20:44:10
UNDER EXTRUSION - 66.90cm - 20:44:10
UNDER EXTRUSION - 65.40cm - 20:44:10
UNDER EXTRUSION - 66.58cm - 20:44:10
UNDER EXTRUSION - 65.58cm - 20:44:10
UNDER EXTRUSION - 66.20cm - 20:44:10
UNDER EXTRUSION - 65.40cm - 20:44:10
UNDER EXTRUSION - 66.90cm - 20:44:10
UNDER EXTRUSION - 65.53cm - 20:44:10
UNDER EXTRUSION - 65.28cm - 20:44:10
UNDER EXTRUSION - 65.23cm - 20:44:10
UNDER EXTRUSION - 65.60cm - 20:44:10
UNDER EXTRUSION - 65.10cm - 20:44:10
UNDER EXTRUSION - 65.58cm - 20:44:10
UNDER EXTRUSION - 65.45cm - 20:44:10
UNDER EXTRUSION - 65.28cm - 20:44:10
UNDER EXTRUSION - 65.93cm - 20:44:10
UNDER EXTRUSION - 65.35cm - 20:44:10
UNDER EXTRUSION - 65.73cm - 20:44:10
UNDER EXTRUSION - 65.68cm - 20:44:10
UNDER EXTRUSION - 65.20cm - 20:44:10
UNDER EXTRUSION - 65.78cm - 20:44:10
UNDER EXTRUSION - 65.60cm - 20:44:10
UNDER EXTRUSION - 65.80cm - 20:44:11
UNDER EXTRUSION - 65.58cm - 20:44:11
UNDER EXTRUSION - 65.35cm - 20:44:11
UNDER EXTRUSION - 65.48cm - 20:44:11
UNDER EXTRUSION - 66.38cm - 20:44:11
UNDER EXTRUSION - 65.95cm - 20:44:11
UNDER EXTRUSION - 65.90cm - 20:44:11
BLOBS - 65.68cm - 20:44:11
BLOBS - 65.65cm - 20:44:11
UNDER EXTRUSION - 72.55cm - 20:44:20
UNDER EXTRUSION - 72.48cm - 20:44:20
STRINGGING - 73.18cm - 20:44:20
UNDER EXTRUSION - 72.65cm - 20:44:20
UNDER EXTRUSION - 72.33cm - 20:44:20
STRINGGING - 73.28cm - 20:44:20
UNDER EXTRUSION - 72.78cm - 20:44:21
UNDER EXTRUSION - 72.28cm - 20:44:21
UNDER EXTRUSION - 72.30cm - 20:44:21
UNDER EXTRUSION - 72.20cm - 20:44:21
UNDER EXTRUSION - 72.18cm - 20:44:21
UNDER EXTRUSION - 72.45cm - 20:44:21
UNDER EXTRUSION - 72.18cm - 20:44:21
UNDER EXTRUSION - 72.43cm - 20:44:21
UNDER EXTRUSION - 71.90cm - 20:44:22
UNDER EXTRUSION - 71.85cm - 20:44:22
UNDER EXTRUSION - 71.88cm - 20:44:22
UNDER EXTRUSION - 72.05cm - 20:44:22
UNDER EXTRUSION - 72.38cm - 20:44:22
UNDER EXTRUSION - 72.45cm - 20:44:22
UNDER EXTRUSION - 72.35cm - 20:44:22
UNDER EXTRUSION - 72.35cm - 20:44:22
UNDER EXTRUSION - 72.18cm - 20:44:22
UNDER EXTRUSION - 72.28cm - 20:44:22
UNDER EXTRUSION - 72.43cm - 20:44:22
UNDER EXTRUSION - 72.33cm - 20:44:22
UNDER EXTRUSION - 72.30cm - 20:44:22
UNDER EXTRUSION - 72.23cm - 20:44:22
UNDER EXTRUSION - 72.70cm - 20:44:22
UNDER EXTRUSION - 72.70cm - 20:44:22
UNDER EXTRUSION - 72.60cm - 20:44:22
UNDER EXTRUSION - 73.68cm - 20:44:22
UNDER EXTRUSION - 72.55cm - 20:44:22
UNDER EXTRUSION - 72.73cm - 20:44:22
UNDER EXTRUSION - 72.65cm - 20:44:22
UNDER EXTRUSION - 73.18cm - 20:44:22

Session: 08/04/2024 20:45:21
BLOBS - 20:45:25
BLOBS - 20:45:25
UNDER EXTRUSION - 20:45:25
BLOBS - 20:45:25
UNDER EXTRUSION - 20:45:28
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:32
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:33
UNDER EXTRUSION - 20:45:34
UNDER EXTRUSION - 20:45:34
UNDER EXTRUSION - 20:45:34
UNDER EXTRUSION - 20:45:34
UNDER EXTRUSION - 20:45:34
UNDER EXTRUSION - 20:45:34
UNDER EXTRUSION - 20:45:34
UNDER EXTRUSION - 20:45:35
UNDER EXTRUSION - 20:45:35
UNDER EXTRUSION - 20:45:35
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:36
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:37
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:38
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:39
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:40
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:41
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:42
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:43
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
UNDER EXTRUSION - 20:45:44
STRINGGING - 20:45:44
STRINGGING - 20:45:44
UNDER EXTRUSION - 20:45:46
BLOBS - 20:45:46
BLOBS - 20:45:46
UNDER EXTRUSION - 20:45:47
UNDER EXTRUSION - 20:45:47
UNDER EXTRUSION - 20:45:47
UNDER EXTRUSION - 20:45:47
UNDER EXTRUSION - 20:45:48
UNDER EXTRUSION - 20:45:48
UNDER EXTRUSION - 20:45:48
UNDER EXTRUSION - 20:45:48
STRINGGING - 20:45:51
STRINGGING - 20:45:51
STRINGGING - 20:45:51
UNDER EXTRUSION - 20:45:51
UNDER EXTRUSION - 20:45:51
STRINGGING - 20:45:51
UNDER EXTRUSION - 20:45:51
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:52
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:53
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:54
UNDER EXTRUSION - 20:45:55
UNDER EXTRUSION - 20:45:55
UNDER EXTRUSION - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:55
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
STRINGGING - 20:45:56
UNDER EXTRUSION - 20:45:58
UNDER EXTRUSION - 20:45:58
UNDER EXTRUSION - 20:45:58
STRINGGING - 20:45:58
UNDER EXTRUSION - 20:45:58
STRINGGING - 20:45:58
UNDER EXTRUSION - 20:45:58
STRINGGING - 20:45:58
UNDER EXTRUSION - 20:45:58
STRINGGING - 20:45:58
UNDER EXTRUSION - 20:45:58
UNDER EXTRUSION - 20:45:58
STRINGGING - 20:45:58
UNDER EXTRUSION - 20:45:58
STRINGGING - 20:45:58
UNDER EXTRUSION - 20:45:59
STRINGGING - 20:45:59
UNDER EXTRUSION - 20:45:59
STRINGGING - 20:45:59
UNDER EXTRUSION - 20:45:59
UNDER EXTRUSION - 20:45:59
UNDER EXTRUSION - 20:45:59
UNDER EXTRUSION - 20:45:59
UNDER EXTRUSION - 20:45:59
UNDER EXTRUSION - 20:45:59
STRINGGING - 20:45:59
STRINGGING - 20:45:59
STRINGGING - 20:45:59
STRINGGING - 20:45:59
STRINGGING - 20:45:59
STRINGGING - 20:45:59
STRINGGING - 20:45:59
STRINGGING - 20:45:59
STRINGGING - 20:45:59
STRINGGING - 20:45:59
UNDER EXTRUSION - 20:46:00
UNDER EXTRUSION - 20:46:00
UNDER EXTRUSION - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:00
STRINGGING - 20:46:01
STRINGGING - 20:46:01
STRINGGING - 20:46:01
STRINGGING - 20:46:01
STRINGGING - 20:46:01
STRINGGING - 20:46:01
STRINGGING - 20:46:01
STRINGGING - 20:46:01
STRINGGING - 20:46:01
STRINGGING - 20:46:01
UNDER EXTRUSION - 20:46:01
STRINGGING - 20:46:01
UNDER EXTRUSION - 20:46:01
UNDER EXTRUSION - 20:46:01
STRINGGING - 20:46:01
STRINGGING - 20:46:01
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:02
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:03
UNDER EXTRUSION - 20:46:04
UNDER EXTRUSION - 20:46:04
UNDER EXTRUSION - 20:46:04
UNDER EXTRUSION - 20:46:04
UNDER EXTRUSION - 20:46:04
UNDER EXTRUSION - 20:46:04
UNDER EXTRUSION - 20:46:04
STRINGGING - 20:46:04
STRINGGING - 20:46:04
BLOBS - 20:46:16
BLOBS - 20:46:16
BLOBS - 20:46:16
BLOBS - 20:46:16
BLOBS - 20:46:16
BLOBS - 20:46:16
BLOBS - 20:46:16
BLOBS - 20:46:17
BLOBS - 20:46:17
BLOBS - 20:46:17
BLOBS - 20:46:17
STRINGGING - 20:46:17
BLOBS - 20:46:17
STRINGGING - 20:46:17
BLOBS - 20:46:17
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:20
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:21
BLOBS - 20:46:22
BLOBS - 20:46:22
BLOBS - 20:46:22
BLOBS - 20:46:27
BLOBS - 20:46:27
STRINGGING - 20:46:27
BLOBS - 20:46:27
BLOBS - 20:46:27
WARPING - 20:46:27
BLOBS - 20:46:27
BLOBS - 20:46:27
STRINGGING - 20:46:27
BLOBS - 20:46:27
BLOBS - 20:46:27
BLOBS - 20:46:27
BLOBS - 20:46:28
BLOBS - 20:46:28
BLOBS - 20:46:28
BLOBS - 20:46:28
STRINGGING - 20:46:28
BLOBS - 20:46:28
BLOBS - 20:46:28
STRINGGING - 20:46:28
BLOBS - 20:46:29
BLOBS - 20:46:29
BLOBS - 20:46:29
BLOBS - 20:46:29
BLOBS - 20:46:29
STRINGGING - 20:46:30
STRINGGING - 20:46:30
STRINGGING - 20:46:30
STRINGGING - 20:46:30
STRINGGING - 20:46:30
STRINGGING - 20:46:31
STRINGGING - 20:46:31
BLOBS - 20:46:31
STRINGGING - 20:46:31
BLOBS - 20:46:31
BLOBS - 20:46:31
STRINGGING - 20:46:31
BLOBS - 20:46:31
BLOBS - 20:46:31
BLOBS - 20:46:32
BLOBS - 20:46:32
BLOBS - 20:46:33
BLOBS - 20:46:33
UNDER EXTRUSION - 20:46:33
SPAGHETTI - 20:46:36
BLOBS - 20:46:36

Session: 08/04/202423:33:18

Session: 09/04/202418:19:12

Session: 09/04/202418:20:01

Session: 09/04/202418:21:51
STRINGGING - 18:22:00

Session: 09/04/202419:11:22

Session: 09/04/202419:11:50

Session: 09/04/202423:24:32

Session: 09/04/202423:25:37

Session: 09/04/202423:26:00

Session: 09/04/202423:26:08

Session: 09/04/202423:26:14

Session: 09/04/202423:26:18

Session: 09/04/202423:27:01
STRINGGING - 23:27:01
STRINGGING - 23:27:01
STRINGGING - 23:27:01

Session: 09/04/202423:28:27
STRINGGING - 23:28:27
STRINGGING - 23:28:27
STRINGGING - 23:28:27

Session: 09/04/202423:28:42
STRINGGING - 23:28:42
STRINGGING - 23:28:42
STRINGGING - 23:28:42

Session: 09/04/202423:28:49
STRINGGING - 23:28:50
STRINGGING - 23:28:50
STRINGGING - 23:28:50

Session: 09/04/202423:36:25
STRINGGING - 23:36:25
STRINGGING - 23:36:25
STRINGGING - 23:36:25

Session: 09/04/202423:36:39

Session: 09/04/202423:36:44
STRINGGING - 23:36:44
STRINGGING - 23:36:44
STRINGGING - 23:36:44

Session: 09/04/2024 23:49:58
UNDER EXTRUSION - 23:50:00
UNDER EXTRUSION - 23:50:00
UNDER EXTRUSION - 23:50:01
UNDER EXTRUSION - 23:50:01
UNDER EXTRUSION - 23:50:02
UNDER EXTRUSION - 23:50:07
UNDER EXTRUSION - 23:50:18
UNDER EXTRUSION - 23:50:18
STRINGGING - 23:50:18
WARPING - 23:50:19
CRACKS - 23:50:23
STRINGGING - 23:50:23
WARPING - 23:50:24
WARPING - 23:50:24
WARPING - 23:50:24
WARPING - 23:50:24
WARPING - 23:50:27
WARPING - 23:50:27
WARPING - 23:50:27
WARPING - 23:50:27
WARPING - 23:50:28
WARPING - 23:50:28
WARPING - 23:50:28
WARPING - 23:50:28
WARPING - 23:50:28
WARPING - 23:50:28
WARPING - 23:50:28
WARPING - 23:50:28
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:29
WARPING - 23:50:30
WARPING - 23:50:30
WARPING - 23:50:30
WARPING - 23:50:31
WARPING - 23:50:32
STRINGGING - 23:50:34
STRINGGING - 23:50:35
STRINGGING - 23:50:35
STRINGGING - 23:50:35
STRINGGING - 23:50:35
STRINGGING - 23:50:36
STRINGGING - 23:50:36
STRINGGING - 23:50:36
STRINGGING - 23:50:36
STRINGGING - 23:50:37
STRINGGING - 23:50:37
STRINGGING - 23:50:37
STRINGGING - 23:50:37
STRINGGING - 23:50:38
STRINGGING - 23:50:38
STRINGGING - 23:50:57
STRINGGING - 23:50:57
STRINGGING - 23:50:57
STRINGGING - 23:50:57
STRINGGING - 23:50:57
STRINGGING - 23:50:57
STRINGGING - 23:50:57
STRINGGING - 23:50:57
STRINGGING - 23:50:57
STRINGGING - 23:50:57
STRINGGING - 23:50:59
WARPING - 23:51:01
WARPING - 23:51:01
SPAGHETTI - 23:51:11
UNDER EXTRUSION - 23:51:20
UNDER EXTRUSION - 23:51:20
UNDER EXTRUSION - 23:51:20
UNDER EXTRUSION - 23:51:20
UNDER EXTRUSION - 23:51:38
SPAGHETTI - 23:51:40
SPAGHETTI - 23:51:40
STRINGGING - 23:51:41
STRINGGING - 23:51:41
STRINGGING - 23:51:41
WARPING - 23:51:44
WARPING - 23:51:44
WARPING - 23:51:44
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:45
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:46
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:47
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:48
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:49
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:50
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:51
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:52
WARPING - 23:51:53
WARPING - 23:51:53

Session: 09/04/2024 23:52:08
WARPING - 0.00cm - 23:52:25
WARPING - 0.00cm - 23:52:26
